sentence,label
Can you identify different types of fruits and vegetables?,0
Should we turn off the faucet while brushing our teeth?,0
Would a bird be able to fly without feathers?,0
 Can you describe the life cycle of a frog?,0
 Should we wash our hands before eating?,0
 Would a plant grow taller if it gets more sunlight?,0
 Can you observe different patterns in the stars at night?,0
 Should we use binoculars to observe birds from a distance?,0
 Would a plant survive without water for a week?,0
 Can you identify different types of insects based on their characteristics?,0
 Should we be careful not to waste paper?,0
 Would a snake be able to swim in the ocean?,0
 Can you explain the process of digestion in our bodies?,0
" Should we eat a balanced diet with fruits, vegetables, and proteins?",0
 Would a cat be able to catch a fish in the river?,0
" Can you classify animals as herbivores, carnivores, or omnivores?",0
 Should we wear warm clothes in cold weather?,0
 Would a tree be able to grow without roots?,0
 Can you describe the life cycle of a butterfly?,0
 Should we recycle plastic bottles to help the environment?,0
 Would a fish be able to survive in a desert habitat?,0
 Can you identify different types of leaves based on their shapes?,0
 Should we be gentle with pets and treat them with kindness?,0
 Would a seed germinate faster if placed in a sunny spot?,0
 Can you explain how thunder and lightning occur during a storm?,0
 Should we save energy by turning off lights when not in use?,0
 Would a penguin be able to survive in a hot climate?,0
 Can you classify objects as natural or man-made?,0
 Should we be careful not to litter in our surroundings?,0
 Would a plant grow faster with the use of fertilizer?,0
 Can you identify different types of birds based on their sounds?,0
 Should we use a compass to find directions?,0
 Would a butterfly be able to fly in the rain?,0
 Can you describe the process of evaporation?,0
 Should we be respectful to plants and not pluck flowers unnecessarily?,0
 Would a tree be able to grow without sunlight?,0
 Can you explain the process of pollination by bees?,0
 Should we save water by taking shorter showers?,0
 Would a snake be able to climb a tree?,0
 Can you identify different types of rocks based on their textures?,0
 Should we be cautious around wild animals for our safety?,0
 Would a plant grow taller if given plant food?,0
 Can you describe the process of respiration in living organisms?,0
 Should we be careful not to waste food and eat only what we need?,0
What is the main topic we are covering in today's class?,0
Can you provide an example of how to solve this equation?,0
What are the key concepts we need to understand for this chapter?,0
How does this theory apply to real-world situations?,0
Can you explain the steps to perform this experiment?,0
What are the main factors influencing this phenomenon?,0
Are there any alternative methods to solve this problem?,0
Can you clarify the meaning of this technical term?,0
How does this concept relate to the previous lesson?,0
 What are the potential applications of this theory?,0
 Can you share any relevant case studies or examples?,0
 What are the limitations or assumptions of this model?,0
 How can we apply critical thinking to analyze this scenario?,0
 Can you explain the significance of this historical event?,0
 What are the ethical considerations related to this topic?,0
 How does this concept align with current research findings?,0
 Can you summarize the key points of this reading material?,0
 What are the potential future developments in this field?,0
 Can you explain the different approaches to solving this problem?,0
 What are the implications of this discovery in the industry?,0
 How can we apply this theory to improve our daily lives?,0
 Can you provide a step-by-step demonstration of this process?,0
 What are the main challenges in implementing this solution?,0
 How does this concept connect with other disciplines?,0
 Can you compare and contrast different theories on this subject?,0
 What are the primary sources of data for this research?,0
 Can you explain the methodology used in this experiment?,0
 How can we validate the results of this statistical analysis?,0
 What are the potential biases that could affect this study?,0
 Can you discuss the potential societal impacts of this technology?,0
 How does this concept relate to current global issues?,0
 What are the main debates or controversies surrounding this topic?,0
 Can you provide examples of successful applications of this theory?,0
 What are the common misconceptions about this phenomenon?,0
 How can we effectively communicate this complex idea to others?,0
 Can you explain the role of statistics in analyzing this data?,0
 What are the main trends or patterns observed in this dataset?,0
 How can we interpret the results of this survey or 0naire?,0
 Can you provide insights from previous research on this topic?,0
 What are the potential factors influencing the outcome of this study?,0
 How can we address the limitations of this experimental design?,0
 Can you explain the main theories that support this hypothesis?,0
 What are the key statistical tests used in this analysis?,0
 How does this concept apply to different cultural contexts?,0
 Can you discuss the historical background of this scientific theory?,0
 What are the main research methods used in this field?,0
 How can we ensure the reliability and validity of this measurement?,0
 Can you provide an overview of the key findings from this research paper?,0
 What are the main contributions of this scientist to the field?,0
 How does this concept align with current industry standards?,0
 Can you explain the main steps of the scientific method?,0
 What are the main challenges faced in conducting this experiment?,0
 How can we integrate technology to enhance learning in this area?,0
 Can you discuss the role of teamwork in solving complex problems?,0
 What are the key principles of ethical research conduct?,0
 How does this concept relate to sustainable development goals?,0
 Can you explain the impact of this discovery on public policy?,0
 What are the main factors influencing consumer behavior in this industry?,0
 How can we evaluate the credibility of information sources?,0
 Can you provide examples of innovative solutions to environmental issues?,0
 What are the potential risks and benefits of this new technology?,0
 How can we effectively present scientific data in visual formats?,0
 Can you discuss the role of diversity in scientific research?,0
 What are the main theories explaining human cognitive processes?,0
 How does this concept align with current educational practices?,0
 Can you explain the steps to perform a controlled experiment?,0
 What are the key considerations in designing a scientific study?,0
 How can we promote inclusivity in STEM fields?,0
 Can you discuss the historical context of this literary work?,0
 What are the main themes explored in this novel or play?,0
 How does this poem reflect the cultural values of its time?,0
 Can you analyze the symbolism used in this artwork?,0
 What are the key elements of storytelling in this film?,0
 How does this historical event shape the political landscape?,0
 Can you discuss the main theories of international relations?,0
 What are the major factors influencing global economic trends?,0
 How can we analyze the impact of social media on society?,0
 Can you explain the main theories of organizational behavior?,0
 What are the key strategies for effective leadership in a team?,0
 How does this concept relate to the principles of marketing?,0
 Can you discuss the impact of globalization on cultural identity?,0
 What are the main theories explaining human motivation?,0
 How can we apply psychological principles to improve mental health?,0
 Can you explain the major theories of personality development?,0
 What are the key factors influencing consumer decision-making?,0
 How does this concept align with current theories of human development?,0
 Can you discuss the role of ethics in professional decision-making?,0
 What are the main theories of social inequality and stratification?,0
 How can we analyze the impact of government policies on the economy?,0
 Can you explain the major theories of urban planning and design?,0
 What are the main factors influencing climate change?,0
 How does this concept relate to the principles of sustainable architecture?,0
 Can you discuss the impact of media on public opinion?,0
 What are the key theories of communication in interpersonal relationships?,0
 How can we analyze the impact of cultural diversity on team dynamics?,0
 Can you explain the major theories of conflict resolution?,0
 What are the main factors influencing consumer purchasing behavior in e-commerce?,0
 How does this concept align with current theories of educational psychology?,0
 Can you discuss the role of technology in shaping modern society?,0
. What are the major theories explaining the origins of the universe?,0
Describe the four seasons.,0
Explain the role of the sun in plant growth.,0
Discuss the characteristics of living things.,0
Describe the process of photosynthesis in plants.,0
Identify different types of animals.,0
Explain the life cycle of a butterfly.,0
Discuss the construction of bird nests.,0
Describe the phenomenon of leaf color change in the fall.,0
Define habitat and provide examples.,0
 Explain how bees produce honey.,0
 Identify and describe the parts of a flower.,0
 Discuss the properties and uses of magnets.,0
 Explain the water cycle.,0
 exit,1
 Describe the phases of the moon.,0
 Identify and classify different types of clouds.,0
 Discuss how sound travels through different materials.,0
 Differentiate between solids and liquids.,0
 Explain the functioning of a flashlight.,0
 Identify different types of rocks and their characteristics.,0
 Discuss various methods of animal locomotion.,0
 Describe different landforms and their features.,0
 Explain the interdependence of plants and animals.,0
 Discuss the structure and functions of the human skeleton.,0
 Explain how our senses help us perceive the world.,0
 Discuss the uses and importance of microscopes.,0
 Describe the process of seed germination and plant growth.,0
 Explain the purpose and working principles of weather instruments.,0
 Discuss the adaptations and mechanics of bird flight.,0
 Explain the concept of day and night.,0
 Describe different defense mechanisms used by animals.,0
 Explain the process of photosynthesis in plants.,0
 Describe the formation of a rainbow.,0
 Differentiate between different states of matter.,0
 Discuss the concept of gravity and its effects.,0
 Explain the life cycle of a frog.,0
 Describe how plants and animals adapt to their environments.,0
 Discuss the different parts and functions of the human body.,0
 Explain the concepts of floating and sinking.,0
 Discuss different forms of energy and their applications.,0
 Explain the migration patterns of birds.,0
 Describe the process of evaporation.,0
 Explain how animals communicate with each other.,0
 Discuss different types of simple machines and their uses.,0
 Describe the reproductive processes in plants.,0
 Explain the purpose and working principles of thermometers.,0
 Discuss the hibernation behavior of animals.,0
 Explain the process of pollination in plants.,0
 Discuss the role of teeth in chewing food.,0
 Describe the layers of the Earth's structure.,0
 Explain how animals use camouflage for survival.,0
 Differentiate between solids and gases.,0
 Discuss the construction of bird nests.,0
 Explain the role of the sun in the water cycle.,0
 Discuss how animals adapt to nocturnal environments.,0
 Describe the parts of a plant and their functions.,0
 Explain the transmission of sound through different materials.,0
 Differentiate between rocks and minerals.,0
 Discuss how animals locate and obtain food.,0
 Explain the purpose and use of a compass.,0
 Describe how plants absorb water from the soil.,0
 Discuss different types of weather patterns and their characteristics.,0
 Explain how animals breathe and obtain oxygen.,0
 Describe the process of condensation.,0
 Explain how our muscles facilitate movement.,0
 Discuss different types of forces and their effects.,0
 Describe the incubation and hatching process in birds.,0
 Explain the functions and applications of inclined planes.,0
 Discuss how plants store and utilize food.,0
 Describe the layers of the Earth's atmosphere.,0
 Explain how animals use their senses to locate food.,0
 Differentiate between herbivores and carnivores.,0
 Discuss the adaptations of plants in desert environments.,0
 Explain the functioning of the human respiratory system.,0
 Discuss the concepts of speed and velocity.,0
 Describe the role of microorganisms in decomposition.,0
 Explain how animals defend themselves from predators.,0
 Discuss the properties and characteristics of light.,0
Describe the process of photosynthesis.,0
Provide information about the human respiratory system.,0
Explain the concept of gravity.,0
Discuss the life cycle of a butterfly.,0
Elaborate on the different states of matter.,0
Provide details about the water cycle.,0
Describe the structure and function of the human heart.,0
Explain the process of cellular respiration.,0
Discuss the role of the sun in the solar system.,0
Elaborate on the concept of food chains.,0
Provide information about the different layers of the Earth.,0
Describe the process of pollination in plants.,0
Explain the importance of recycling.,0
Elaborate on the concept of energy conservation.,0
Discuss the properties of magnets.,0
Provide details about the different types of rocks.,0
Explain the process of digestion in the human body.,0
Discuss the role of plants in producing oxygen.,0
Elaborate on the concept of sound waves.,0
Provide information about the different parts of a plant.,0
Describe the process of metamorphosis in insects.,0
Discuss the importance of biodiversity.,0
Elaborate on the concept of electrical circuits.,0
Explain the role of the ozone layer in protecting the Earth.,0
Discuss the properties of light.,0
Provide information about the different phases of the moon.,0
Describe the process of seed germination.,0
Explain the concept of density.,0
Discuss the role of enzymes in biological reactions.,0
Elaborate on the concept of animal adaptation.,0
Provide details about the different types of clouds.,0
Describe the process of evaporation.,0
Explain the importance of conservation of water.,0
Discuss the different types of ecosystems.,0
Elaborate on the concept of food webs.,0
Provide information about the different types of energy sources.,0
Describe the structure and function of the human brain.,0
Explain the process of fossilization.,0
Discuss the importance of solar energy.,0
Elaborate on the concept of air pollution.,0
Provide details about the different planets in our solar system.,0
Describe the process of fermentation.,0
Explain the concept of friction.,0
Discuss the role of bacteria in the environment.,0
Elaborate on the concept of climate change.,0
Provide information about the different layers of the atmosphere.,0
Describe the process of condensation.,0
Discuss the importance of conserving natural resources.,0
Explain the concept of genetic variation.,0
Elaborate on the concept of renewable energy sources.,0
Provide information about the life cycle of a plant.,0
Discuss the importance of conserving endangered species.,0
Elaborate on the concept of solar eclipses.,0
Describe the process of fermentation in making bread.,0
Explain the role of bees in pollination.,0
Discuss the properties of different types of soil.,0
Provide information about the different layers of the ocean.,0
Describe the process of condensation in the water cycle.,0
Explain the concept of food digestion in the human body.,0
Discuss the importance of conserving natural habitats.,0
Elaborate on the concept of renewable energy sources.,0
Provide details about the different types of weather patterns.,0
Describe the process of fossil formation.,0
Discuss the importance of recycling paper products.,0
Explain the concept of buoyancy.,0
Elaborate on the concept of friction and its effects.,0
Provide information about the different types of clouds and their formations.,0
Describe the process of metamorphosis in frogs.,0
Discuss the role of decomposers in the ecosystem.,0
Explain the concept of reflection in mirrors.,0
Discuss the importance of conserving water resources.,0
Elaborate on the concept of air pressure and its effects.,0
Provide details about the different types of renewable energy.,0
Describe the process of seed dispersal in plants.,0
Explain the concept of sound and its propagation.,0
Discuss the importance of conserving natural forests.,0
Elaborate on the concept of recycling plastic waste.,0
Provide information about the different types of weather instruments.,0
Describe the process of germination in seeds.,0
Discuss the role of microorganisms in composting.,0
Explain the concept of refraction in lenses.,0
Discuss the importance of conserving water bodies like lakes and rivers.,0
Elaborate on the concept of magnetism and its applications.,0
Provide details about the different types of renewable energy technologies.,0
Describe the process of transpiration in plants.,0
Explain the concept of heat transfer through conduction.,0
Discuss the importance of conserving wildlife habitats.,0
Elaborate on the concept of recycling electronic waste.,0
Provide information about the different types of weather phenomena.,0
Describe the process of hibernation in animals.,0
Explain the concept of electricity and its uses.,0
Discuss the importance of conserving energy at home.,0
Elaborate on the concept of acid rain and its effects.,0
Provide details about the different layers of the Earth's atmosphere.,0
Describe the process of nest building in birds.,0
Discuss the role of beneficial insects in pest control.,0
Explain the concept of simple machines and their functions.,0
Discuss the importance of conserving natural landscapes.,0
Elaborate on the concept of recycling glass materials.,0
Provide information about the different types of weather forecasting methods.,0
Describe the process of photosynthesis in aquatic plants.,0
Discuss the importance of conserving coral reefs.,0
Elaborate on the concept of lunar eclipses.,0
Explain the role of butterflies in pollination.,0
Discuss the properties of different types of rocks and their uses.,0
Provide information about the different layers of the rainforest.,0
Describe the process of cloud formation and precipitation.,0
Explain the concept of nutrient absorption in plants.,0
Discuss the importance of conserving freshwater ecosystems.,0
Elaborate on the concept of geothermal energy.,0
Provide details about the different types of natural disasters.,0
Describe the process of fossil fuel formation.,0
Discuss the importance of reducing plastic pollution.,0
Explain the concept of sound insulation in buildings.,0
Discuss the properties of different types of magnets.,0
Elaborate on the concept of wind energy and its advantages.,0
Provide information about the different parts of the human digestive system.,0
Describe the process of seed dispersal by animals.,0
Discuss the role of fungi in decomposition.,0
Explain the concept of heat transfer through radiation.,0
Discuss the importance of conserving marine biodiversity.,0
Elaborate on the concept of recycling metal materials.,0
Provide details about the different types of clouds and their associated weather conditions.,0
Describe the process of metamorphosis in beetles.,0
Explain the concept of renewable energy policies and incentives.,0
Discuss the importance of conserving natural landscapes for wildlife conservation.,0
Elaborate on the concept of noise pollution and its effects on human health.,0
Provide information about the different layers of the Earth's crust.,0
Describe the process of germination in fruits.,0
Discuss the role of earthworms in soil fertility.,0
Explain the concept of electric circuits and their components.,0
Discuss the importance of conserving wetland ecosystems.,0
Elaborate on the concept of recycling paper waste in schools.,0
Provide details about the different types of weather forecasting models.,0
Describe the process of migration in birds.,0
Explain the concept of solar power generation.,0
Discuss the importance of conserving natural resources for sustainable development.,0
Elaborate on the concept of reducing air pollution from vehicles.,0
Provide information about the different types of weather satellites.,0
Describe the process of dormancy in plants during winter.,0
can you please explain the process of photosynthesis?,0
Can you please explain the concept of gravity?,0
Can you please explain the water cycle?,0
Can you please explain the different states of matter?,0
Can you please explain the process of cellular respiration?,0
Can you please explain the concept of food chains?,0
Can you please explain the process of pollination in plants?,0
Can you please explain the importance of recycling?,0
Can you please explain the properties of magnets?,0
 Can you please explain the process of digestion in the human body?,0
Can you please explain the concept of supply and demand in economics?,0
Can you please explain the structure of DNA?,0
Can you please explain the process of photosynthesis in plants?,0
Can you please explain the theory of relativity in physics?,0
Can you please explain the concept of natural selection in biology?,0
Can you please explain the principles of democracy in government?,0
Can you please explain the process of fossil formation?,0
Can you please explain the concept of human rights?,0
Can you please explain the stages of the water cycle?,0
 Can you please explain the process of mitosis in cell division?,0
 Can you please explain the concept of inflation in economics?,0
Can you please explain the structure and function of the human respiratory system?,0
Can you please explain the process of plate tectonics?,0
Can you please explain the concept of cultural diversity?,0
Can you please explain the steps of the scientific method?,0
Can you please explain the process of fermentation in food production?,0
Can you please explain the concept of electric circuits and conductivity?,0
Can you please explain the principles of sustainable development?,0
Can you please explain the process of DNA replication?,0
Can you please explain the concept of climate change and its causes?,0
What is the process of fossil fuel extraction?,0
Discuss the impact of deforestation on global climate patterns.,0
How do cultural traditions shape individual identity?,0
Analyze the main causes of income inequality in modern societies.,0
Can you explain the principles of genetic inheritance?,0
What are the ethical considerations in medical research involving human subjects?,0
Discuss the role of media in shaping public opinion.,0
How does the concept of supply chain management contribute to business efficiency?,0
Explain the process of cellular mitosis in plant cells.,0
Analyze the effects of social media on mental health.,0
How do different cultures approach the concept of time?,0
Discuss the implications of artificial intelligence in various industries.,0
What are the factors influencing consumer purchasing behavior?,0
Can you explain the process of protein synthesis in cells?,0
Analyze the historical significance of the Renaissance period.,0
Discuss the impact of globalization on labor markets.,0
How does the human brain process and store memories?,0
Explain the role of enzymes in biochemical reactions.,0
What are the ethical considerations in genetic engineering?,0
Analyze the factors contributing to the rise of populism in politics.,0
How do the principles of physics apply to roller coaster design?,0
Discuss the impact of mass media on body image perception.,0
Can you explain the process of meiosis in sexual reproduction?,0
Analyze the effects of climate change on marine ecosystems.,0
What are the factors influencing international trade policies?,0
Discuss the role of ethics in business decision-making.,0
How do different economic systems allocate resources?,0
Explain the process of plate tectonics and its impact on Earth's surface.,0
Analyze the historical context and consequences of the Industrial Revolution.,0
What are the challenges and opportunities of sustainable urban planning?,0
Discuss the impact of colonialism on indigenous cultures.,0
How does the human immune system defend against pathogens?,0
Can you explain the process of artificial photosynthesis for renewable energy production?,0
Analyze the effects of social inequality on access to education.,0
What are the factors influencing population growth in developing countries?,0
Discuss the ethical implications of genetic cloning.,0
How does the concept of market competition drive innovation?,0
Explain the process of weathering and erosion in geology.,0
Analyze the historical significance of the Civil Rights Movement.,0
What are the challenges and benefits of implementing sustainable agriculture practices?,0
Discuss the impact of technology on the labor market.,0
How does the human respiratory system function?,0
Can you explain the process of chemical reactions in the human body?,0
Analyze the effects of urbanization on environmental sustainability.,0
What are the factors influencing consumer behavior in the fashion industry?,0
Discuss the role of ethics in scientific research.,0
How does the concept of equilibrium apply to economic markets?,0
Explain the process of DNA profiling in forensic science.,0
Analyze the historical context and consequences of World War I.,0
What are the challenges and benefits of renewable energy adoption?,0
Discuss the impact of globalization on cultural diversity.,0
How does the human cardiovascular system function?,0
Can you explain the process of protein folding in molecular biology?,0
Analyze the effects of deforestation on biodiversity.,0
What are the factors influencing international migration patterns?,0
Discuss the ethical considerations in artificial intelligence development.,0
How does the concept of market segmentation affect marketing strategies?,0
Explain the process of fossilization and the formation of fossils.,0
Analyze the historical significance of the Cold War.,0
What are the challenges and benefits of sustainable transportation systems?,0
Discuss the impact of social media on political engagement.,0
How does the human digestive system process nutrients?,0
Can you explain the process of neurotransmission in the brain?,0
Analyze the effects of pollution on freshwater ecosystems.,0
What are the factors influencing economic development in developing countries?,0
Discuss the ethical implications of human genetic engineering.,0
How does the concept of demand elasticity affect pricing strategies?,0
Explain the process of igneous rock formation in geology.,0
Analyze the historical context and consequences of the French Revolution.,0
What are the challenges and benefits of sustainable waste management?,0
Discuss the impact of globalization on cultural homogenization.,0
How does the human endocrine system regulate bodily functions?,0
Can you explain the process of DNA replication in genetics?,0
Analyze the effects of ocean acidification on marine life.,0
What are the factors influencing international economic cooperation?,0
Discuss the ethical considerations in biomedical research.,0
How does the concept of economies of scale impact business operations?,0
Explain the process of sedimentary rock formation in geology.,0
Analyze the historical significance of the American Civil Rights Movement.,0
What are the challenges and benefits of sustainable urban transportation?,0
Discuss the impact of social media on interpersonal relationships.,0
How does the human skeletal system support the body?,0
Can you explain the process of cellular communication in the nervous system?,0
Analyze the effects of deforestation on climate change.,0
What are the factors influencing global healthcare disparities?,0
Discuss the ethical implications of artificial intelligence in warfare.,0
How does the concept of monopolistic competition affect market dynamics?,0
Explain the process of metamorphic rock formation in geology.,0
Analyze the historical context and consequences of the Renaissance.,0
What are the challenges and benefits of sustainable water management?,0
Discuss the impact of globalization on cultural assimilation.,0
How does the human reproductive system function?,0
Can you explain the process of genetic mutation in evolution?,0
Analyze the effects of air pollution on human health.,0
What are the factors influencing international business expansion?,0
Discuss the ethical considerations in animal experimentation.,0
How does the concept of comparative advantage drive international trade?,0
Explain the process of sedimentation and the formation of sedimentary rocks.,0
Analyze the historical significance of the Industrial Revolution in Europe.,0
 What are the challenges and benefits of sustainable construction practices?,0
Paudhon mein photosynthesis ki prakriya kaise hoti hai?,0
Paudhon mein photosynthesis ki prakriya kaise hoti hai?,0
"Newton ke dvitiya niyam ke anusar bal, dravyaman aur tvaran ke beech sambandh kaise hota hai?",0
Vyaktigat pahchan ko sanskritik parabhav rachna wala aadharit kiya jata hai?,0
Swasthya ke liye poshak tatvon ka mahatva kya hai?,0
Bharat ki svatantrata sangram mein mahatvapurna ghatnayen kaun-kaun si thi?,0
Vastukala mein kala aur vigyan ka sanyog kaise dikhta hai?,0
Manushya ke sharirik sanrachna ke liye haddiyon ka kya mahatva hai?,0
Bhautikik mein avart-saraniyon ki avadharna kya hai?,0
Vayu pradushan ka prabhav prakriti aur manushya ke jeevan par kya hota hai?,0
Samudri jeev-jantuon ke liye jal sansadhan ki mahatva kya hai?,0
Bharat ke rashtrapati kaun hai?,0
Sachin Tendulkar ka janm kab hua?,0
Mahatma Gandhi ka janm sthan kahan hai?,0
Aapka priya khel kya hai?,0
Duniya ki sabse unchi choti kaunsi hai?,0
Aapki pasandeeda film kaunsi hai?,0
Bharat ka rashtriya gaan kya hai?,0
Surya grahan kya hota hai?,0
Aapka priya tyohar kaunsa hai?,0
Bharat ki rajdhani kaunsi hai?,0
Duniya ki sabse lambi nadi kaunsi hai?,0
Aapka priya git kaunsa hai?,0
Vikram Sarabhai Space Centre kahan sthit hai?,0
Aapki pasandeeda rangin pustak kaunsi hai?,0
Swachh Bharat Abhiyan ka udghatan kab hua?,0
Bharat ka pratham mahila pradhan mantri kaun thi?,0
Aapki pasandeeda khana kaunsa hai?,0
Aryabhatta ka janm kis rajya mein hua?,0
Bharat ki sabse badi takat kaunsi hai?,0
Aapka priya gaayak/gaayika kaun hai?,0
Chandrayaan-1 ka udghatan kab hua?,0
Bharat ki sabse lambi sadak kaunsi hai?,0
Aapki pasandeeda nadi kaunsi hai?,0
Lal Bahadur Shastri ka janm kis rajya mein hua?,0
Bharat ka rashtriya pashu kaunsa hai?,0
Aapki priya disha kaunsi hai?,0
Rani Padmini kis rajya ki rajkumari thi?,0
Bharat ki sabse badi jheel kaunsi hai?,0
Aapka priya mahakavya kaunsa hai?,0
Mangalyaan ka udghatan kab hua?,0
Bharat mein sabse jyada spoken language kaunsi hai?,0
Aapki pasandeeda phool kaunsa hai?,0
Dr. APJ Abdul Kalam ka janm kis rajya mein hua?,0
Bharat ki sabse badi airport kaunsi hai?,0
Aapki priya kavita kaunsi hai?,0
Rashtrapati Bhavan kis shahar mein sthit hai?,0
Bharat ka rashtriya pakshi kaunsa hai?,0
Aapki pasandeeda samajik karyakarta kaun hai?,0
Sardar Vallabhbhai Patel ka janm kis rajya mein hua?,0
Bharat ki sabse lambi rail surang kaunsi hai?,0
Aapka priya vrat/tyohar kaunsa hai?,0
Konark Sun Temple kis rajya mein sthit hai?,0
Bharat ka sabse bada bandh kaunsa hai?,0
Aapki pasandeeda kahani kaunsi hai?,0
Rabindranath Tagore ka janm kis rajya mein hua?,0
Bharat ki sabse unchi murti kaunsi hai?,0
Aapka priya udyog/organization kaunsa hai?,0
Golden Temple kis shahar mein sthit hai?,0
Bharat mein sabse jyada UNESCO World Heritage Sites kaunse hai?,0
Aapki pasandeeda yojna/program kaunsi hai?,0
Maharana Pratap ka janm kis rajya mein hua?,0
Bharat ka rashtriya ped kaunsa hai?,0
Aapka priya desh kaunsa hai?,0
Hawa Mahal kis shahar mein sthit hai?,0
Bharat ki sabse lambi padi likhi hui nadi kaunsi hai?,0
Aapki pasandeeda itihasik sthal kaunsa hai?,0
Kalpana Chawla ka janm kis rajya mein hua?,0
Bharat ka rashtriya vriksh kaunsa hai?,0
Aapka priya sangeet kaunsa hai?,0
Qutub Minar kis shahar mein sthit hai?,0
Bharat ki sabse lambi railway rekha kaunsi hai?,0
Aapki pasandeeda rashtriya park kaunsa hai?,0
Raja Ram Mohan Roy ka janm kis rajya mein hua?,0
Bharat ka rashtriya khel kaunsa hai?,0
Aapka priya abhinetri/abhinetra kaun hai?,0
Gateway of India kis shahar mein sthit hai?,0
Bharat mein sabse jyada vriksharopan wala rajya kaunsa hai?,0
Aapki pasandeeda pashu mela kaunsa hai?,0
Maharishi Dayanand Saraswati ka janm kis rajya mein hua?,0
Bharat ki sabse badi phal kaunsi hai?,0
Aapka priya sthaniya utsav kaunsa hai?,0
Jaisalmer Fort kis rajya mein sthit hai?,0
Bharat ka sabse bada dam kaunsa hai?,0
Aapki pasandeeda prakritik abhushan kaunsa hai?,0
Guru Nanak Dev ka janm kis rajya mein hua?,0
Bharat ki sabse badi garmi kis shahar mein hoti hai?,0
Aapka priya shahar kaunsa hai?,0
Amer Fort kis shahar mein sthit hai?,0
Bharat mein sabse jyada railway station wala rajya kaunsa hai?,0
Aapki pasandeeda samundar kaunsa hai?,0
Maharana Pratap Sagar Bandh kis rajya mein sthit hai?,0
Bharat ka rashtriya pashu mela kaunsa hai?,0
Aapka priya samajik abhiyan kaunsa hai?,0
Lake Palace kis shahar mein sthit hai?,0
Bharat ki sabse lambi railway surang kaunsi hai?,0
Aapki pasandeeda mithai kaunsi hai?,0
Guru Gobind Singh ka janm kis rajya mein hua?,0
Bharat mein sabse jyada abadi wala rajya kaunsa hai?,0
Aapka priya sahityik kriti kaunsi hai?,0
Fatehpur Sikri kis rajya mein sthit hai?,0
Bharat ka sabse bada jwalamukhi kaunsa hai?,0
Aapki pasandeeda paryatan sthal kaunsa hai?,0
Chhatrapati Shivaji ka janm kis rajya mein hua?,0
Bharat ki sabse badi hawa mahal kaunsi hai?,0
Aapka priya samajik karyakarta kaun hai?,0
Red Fort kis shahar mein sthit hai?,0
Bharat mein sabse jyada jivashm wala rajya kaunsa hai?,0
Aapki pasandeeda sanskritik karyakram kaunsa hai?,0
Sundarban National Park kis rajya mein sthit hai?,0
 Bharat ka rashtriya phool kaunsa hai?,0
Vyomagaman ki prakriya kaise kaam karti hai?,0
Prakriti mein vishuddh jal ka avsar kahan milta hai?,0
Prithvi ki antariksh se doori kya hai? ,0
Prakash ki gati kitni hai aur kaise badalti hai? ,0
Grahan kaise hota hai aur iska prabhav kya hota hai? ,0
Kendriya tatha gaarhik gurutvakarshan mein kya antar hai? ,0
Urja ka sanrakshan kaise kiya ja sakta hai? ,0
Hava ki gati kaise maapi jati hai? ,0
Bhukamp kyun aur kaise hota hai?,0
